datetime,count
2012-01-22 06:00:00,6.57
2012-01-22 07:00:00,25.75
2012-01-22 08:00:00,57.18
2012-01-22 09:00:00,109.07
2012-01-22 10:00:00,140.38
2012-01-22 11:00:00,146.75
2012-01-22 12:00:00,168.19
2012-01-22 13:00:00,178.9
2012-01-22 14:00:00,163.9
2012-01-22 15:00:00,161.86
2012-01-22 16:00:00,157.41
2012-01-22 17:00:00,144.63
2012-01-22 18:00:00,120.18
2012-01-22 19:00:00,109.25
2012-01-22 20:00:00,87.87
2012-01-22 21:00:00,69.46
2012-01-22 22:00:00,60.7925
2012-01-22 23:00:00,40.05
2012-01-23 00:00:00,16.72
2012-01-23 01:00:00,5.87
2012-01-23 02:00:00,3.555
2012-01-23 03:00:00,2.6
2012-01-23 04:00:00,2.46
2012-01-23 05:00:00,18.9
2012-01-23 06:00:00,76.63
2012-01-23 07:00:00,176.07
2012-01-23 08:00:00,280.27
2012-01-23 09:00:00,220.58
2012-01-23 10:00:00,97.23
2012-01-23 11:00:00,98.6
2012-01-23 12:00:00,94.68
2012-01-23 13:00:00,68.34
2012-01-23 14:00:00,63.69
2012-01-23 15:00:00,111.67
2012-01-23 16:00:00,116.62
2012-01-23 17:00:00,164.64
2012-01-23 18:00:00,175.7
2012-01-23 19:00:00,166.37
2012-01-23 20:00:00,133.42
2012-01-23 21:00:00,101.12
2012-01-23 22:00:00,82.84
2012-01-23 23:00:00,49.86
2012-01-24 00:00:00,22.61
2012-01-24 01:00:00,6.77
2012-01-24 02:00:00,5.16
2012-01-24 03:00:00,2.04
2012-01-24 04:00:00,2.48
2012-01-24 05:00:00,19.85
2012-01-24 06:00:00,79.45
2012-01-24 07:00:00,254.76
2012-01-24 08:00:00,494.38
2012-01-24 09:00:00,239.6
2012-01-24 10:00:00,110.07
2012-01-24 11:00:00,99.08
2012-01-24 12:00:00,109.68
2012-01-24 13:00:00,109.1
2012-01-24 14:00:00,128.15
2012-01-24 15:00:00,133.35
2012-01-24 16:00:00,206.12
2012-01-24 17:00:00,428.86
2012-01-24 18:00:00,395.59
2012-01-24 19:00:00,316.05
2012-01-24 20:00:00,181.13
2012-01-24 21:00:00,149.66
2012-01-24 22:00:00,108.5
2012-01-24 23:00:00,60.99
2012-01-25 00:00:00,18.4
2012-01-25 01:00:00,9.26
2012-01-25 02:00:00,6.36
2012-01-25 03:00:00,2.66
2012-01-25 04:00:00,2.31
2012-01-25 05:00:00,19.4
2012-01-25 06:00:00,76.18
2012-01-25 07:00:00,271.82
2012-01-25 08:00:00,485.91
2012-01-25 09:00:00,237.13
2012-01-25 10:00:00,124.72
2012-01-25 11:00:00,125.13
2012-01-25 12:00:00,145.25
2012-01-25 13:00:00,145.56
2012-01-25 14:00:00,142.61
2012-01-25 15:00:00,153.85
2012-01-25 16:00:00,186.21
2012-01-25 17:00:00,336.73
2012-01-25 18:00:00,286.58
2012-01-25 19:00:00,268.36
2012-01-25 20:00:00,184.99
2012-01-25 21:00:00,137.14
2012-01-25 22:00:00,111.05
2012-01-25 23:00:00,60.195
2012-01-26 00:00:00,26.47
2012-01-26 01:00:00,11.2
2012-01-26 02:00:00,6.98
2012-01-26 03:00:00,2.29
2012-01-26 04:00:00,2.77
2012-01-26 05:00:00,20.75
2012-01-26 06:00:00,79.27
2012-01-26 07:00:00,250.72
2012-01-26 08:00:00,510.59
2012-01-26 09:00:00,256.28
2012-01-26 10:00:00,122.19
2012-01-26 11:00:00,119.36
2012-01-26 12:00:00,132.25
2012-01-26 13:00:00,146.45
2012-01-26 14:00:00,147.46
2012-01-26 15:00:00,148.14
2012-01-26 16:00:00,203.88
2012-01-26 17:00:00,410.19
2012-01-26 18:00:00,408.84
2012-01-26 19:00:00,292.95
2012-01-26 20:00:00,206.15
2012-01-26 21:00:00,149.6
2012-01-26 22:00:00,122.9
2012-01-26 23:00:00,76.09
2012-01-27 00:00:00,41.61
2012-01-27 01:00:00,18.5
2012-01-27 02:00:00,8.6
2012-01-27 03:00:00,3.45
2012-01-27 04:00:00,2.81
2012-01-27 05:00:00,27.05
2012-01-27 06:00:00,106.5
2012-01-27 07:00:00,288.06
2012-01-27 08:00:00,417.86
2012-01-27 09:00:00,220.47
2012-01-27 10:00:00,177.25
2012-01-27 11:00:00,250.42
2012-01-27 12:00:00,248.44
2012-01-27 13:00:00,265.92
2012-01-27 14:00:00,265.51
2012-01-27 15:00:00,223.86
2012-01-27 16:00:00,257.52
2012-01-27 17:00:00,420.21
2012-01-27 18:00:00,376.96
2012-01-27 19:00:00,266.35
2012-01-27 20:00:00,165.98
2012-01-27 21:00:00,146.43
2012-01-27 22:00:00,110.84
2012-01-27 23:00:00,72.66
2012-01-28 00:00:00,65.09
2012-01-28 01:00:00,52.18
2012-01-28 02:00:00,44.05
2012-01-28 03:00:00,23.93
2012-01-28 04:00:00,8.45
2012-01-28 05:00:00,3.04
2012-01-28 06:00:00,8.49
2012-01-28 07:00:00,37.23
2012-01-28 08:00:00,92.99
2012-01-28 09:00:00,144.97
2012-01-28 10:00:00,198.8
2012-01-28 11:00:00,241.68
2012-01-28 12:00:00,253.44
2012-01-28 13:00:00,281.28
2012-01-28 14:00:00,272.94
2012-01-28 15:00:00,296.24
2012-01-28 16:00:00,412.72
2012-01-28 17:00:00,304.94
2012-01-28 18:00:00,285.05
2012-01-28 19:00:00,225.15
2012-01-28 20:00:00,153.77
2012-01-28 21:00:00,129.95
2012-01-28 22:00:00,112.515
2012-01-28 23:00:00,84.57
2012-01-29 00:00:00,68.77
2012-01-29 01:00:00,59.85
2012-01-29 02:00:00,48.94
2012-01-29 03:00:00,24.91
2012-01-29 04:00:00,7.31
2012-01-29 05:00:00,5.02
2012-01-29 06:00:00,8.76
2012-01-29 07:00:00,22.96
2012-01-29 08:00:00,68.12
2012-01-29 09:00:00,107.11
2012-01-29 10:00:00,178.04
2012-01-29 11:00:00,236.39
2012-01-29 12:00:00,302.29
2012-01-29 13:00:00,303.61
2012-01-29 14:00:00,300.42
2012-01-29 15:00:00,334.42
2012-01-29 16:00:00,312.21
2012-01-29 17:00:00,300.35
2012-01-29 18:00:00,268.51
2012-01-29 19:00:00,177.8
2012-01-29 20:00:00,103.2
2012-01-29 21:00:00,96.94
2012-01-29 22:00:00,95.02966666666667
2012-01-29 23:00:00,52.32
2012-01-30 00:00:00,30.48
2012-01-30 01:00:00,3.21
2012-01-30 02:00:00,3.6
2012-01-30 03:00:00,1.89
2012-01-30 04:00:00,1.73
2012-01-30 05:00:00,18.69
2012-01-30 06:00:00,86.03
2012-01-30 07:00:00,245.42
2012-01-30 08:00:00,422.84
2012-01-30 09:00:00,208.41
2012-01-30 10:00:00,109.56
2012-01-30 11:00:00,122.18
2012-01-30 12:00:00,135.59
2012-01-30 13:00:00,142.22
2012-01-30 14:00:00,160.74
2012-01-30 15:00:00,158.47
2012-01-30 16:00:00,223.91
2012-01-30 17:00:00,413.03
2012-01-30 18:00:00,407.07
2012-01-30 19:00:00,245.13
2012-01-30 20:00:00,198.17
2012-01-30 21:00:00,146.41
2012-01-30 22:00:00,96.5025
2012-01-30 23:00:00,51.89
2012-01-31 00:00:00,17.66
2012-01-31 01:00:00,5.72
2012-01-31 02:00:00,3.74
2012-01-31 03:00:00,2.22
2012-01-31 04:00:00,2.0
2012-01-31 05:00:00,19.07
2012-01-31 06:00:00,92.87
2012-01-31 07:00:00,270.65
2012-01-31 08:00:00,498.3
2012-01-31 09:00:00,235.88
2012-01-31 10:00:00,124.41
2012-01-31 11:00:00,132.84
2012-01-31 12:00:00,156.48
2012-01-31 13:00:00,189.97
2012-01-31 14:00:00,211.6
2012-01-31 15:00:00,227.68
2012-01-31 16:00:00,317.33
2012-01-31 17:00:00,569.04
2012-01-31 18:00:00,551.1
2012-01-31 19:00:00,363.12
2012-01-31 20:00:00,210.46
2012-01-31 21:00:00,174.38
2012-01-31 22:00:00,115.87
2012-01-31 23:00:00,78.5
2012-02-20 00:00:00,31.11
2012-02-20 01:00:00,23.75
2012-02-20 02:00:00,18.82
2012-02-20 03:00:00,6.77
2012-02-20 05:00:00,8.26
2012-02-20 06:00:00,14.26
2012-02-20 07:00:00,27.36
2012-02-20 08:00:00,100.74
2012-02-20 09:00:00,139.33
2012-02-20 10:00:00,169.03
2012-02-20 11:00:00,175.92
2012-02-20 12:00:00,186.21
2012-02-20 13:00:00,199.2
2012-02-20 14:00:00,222.02
2012-02-20 15:00:00,257.33
2012-02-20 16:00:00,299.21
2012-02-20 17:00:00,361.5
2012-02-20 18:00:00,313.07
2012-02-20 19:00:00,229.63
2012-02-20 20:00:00,189.2
2012-02-20 21:00:00,131.23
2012-02-20 22:00:00,98.33833333333332
2012-02-20 23:00:00,62.85
2012-02-21 00:00:00,19.95
2012-02-21 01:00:00,6.35
2012-02-21 02:00:00,3.69
2012-02-21 04:00:00,2.58
2012-02-21 05:00:00,20.69
2012-02-21 06:00:00,77.48
2012-02-21 07:00:00,264.98
2012-02-21 08:00:00,462.33
2012-02-21 09:00:00,240.88
2012-02-21 10:00:00,107.58
2012-02-21 11:00:00,110.11
2012-02-21 12:00:00,143.86
2012-02-21 13:00:00,154.02
2012-02-21 14:00:00,149.91
2012-02-21 15:00:00,157.7
2012-02-21 16:00:00,218.18
2012-02-21 17:00:00,437.1
2012-02-21 18:00:00,432.78
2012-02-21 19:00:00,281.43
2012-02-21 20:00:00,195.04
2012-02-21 21:00:00,169.12
2012-02-21 22:00:00,98.52
2012-02-21 23:00:00,52.93
2012-02-22 00:00:00,22.64
2012-02-22 01:00:00,9.24
2012-02-22 02:00:00,4.29
2012-02-22 03:00:00,2.81
2012-02-22 04:00:00,2.27
2012-02-22 05:00:00,20.93
2012-02-22 06:00:00,82.29
2012-02-22 07:00:00,274.77
2012-02-22 08:00:00,520.01
2012-02-22 09:00:00,257.51
2012-02-22 10:00:00,112.86
2012-02-22 11:00:00,134.1
2012-02-22 12:00:00,156.32
2012-02-22 13:00:00,168.16
2012-02-22 14:00:00,163.19
2012-02-22 15:00:00,210.93
2012-02-22 16:00:00,312.0
2012-02-22 17:00:00,532.31
2012-02-22 18:00:00,473.54
2012-02-22 19:00:00,319.66
2012-02-22 20:00:00,212.39
2012-02-22 21:00:00,162.46
2012-02-22 22:00:00,117.33
2012-02-22 23:00:00,77.25
2012-02-23 00:00:00,36.38
2012-02-23 01:00:00,11.68
2012-02-23 02:00:00,8.44
2012-02-23 03:00:00,3.33
2012-02-23 04:00:00,3.0
2012-02-23 05:00:00,26.42
2012-02-23 06:00:00,88.98
2012-02-23 07:00:00,272.27
2012-02-23 08:00:00,513.28
2012-02-23 09:00:00,247.76
2012-02-23 10:00:00,152.64
2012-02-23 11:00:00,196.17
2012-02-23 12:00:00,217.49
2012-02-23 13:00:00,208.34
2012-02-23 14:00:00,209.14
2012-02-23 15:00:00,211.11
2012-02-23 16:00:00,335.22
2012-02-23 17:00:00,547.0
2012-02-23 18:00:00,531.55
2012-02-23 19:00:00,364.03
2012-02-23 20:00:00,245.24
2012-02-23 21:00:00,177.31
2012-02-23 22:00:00,128.52
2012-02-23 23:00:00,98.86
2012-02-24 00:00:00,48.66
2012-02-24 01:00:00,23.91
2012-02-24 02:00:00,8.59
2012-02-24 03:00:00,5.14
2012-02-24 04:00:00,4.22
2012-02-24 05:00:00,25.67
2012-02-24 06:00:00,94.91
2012-02-24 07:00:00,284.17
2012-02-24 08:00:00,504.52
2012-02-24 09:00:00,195.76
2012-02-24 10:00:00,114.6
2012-02-24 11:00:00,182.79
2012-02-24 12:00:00,197.56
2012-02-24 13:00:00,193.81
2012-02-24 14:00:00,203.11
2012-02-24 15:00:00,126.44
2012-02-24 16:00:00,121.88
2012-02-24 17:00:00,277.41
2012-02-24 18:00:00,387.03
2012-02-24 19:00:00,283.28
2012-02-24 20:00:00,191.09
2012-02-24 21:00:00,154.99
2012-02-24 22:00:00,121.17
2012-02-24 23:00:00,91.19
2012-02-25 00:00:00,70.11
2012-02-25 01:00:00,63.47
2012-02-25 02:00:00,44.69
2012-02-25 03:00:00,16.69
2012-02-25 04:00:00,5.86
2012-02-25 05:00:00,5.14
2012-02-25 06:00:00,10.68
2012-02-25 07:00:00,26.31
2012-02-25 08:00:00,78.69
2012-02-25 09:00:00,115.24
2012-02-25 10:00:00,192.47
2012-02-25 11:00:00,194.35
2012-02-25 12:00:00,276.13
2012-02-25 13:00:00,296.53
2012-02-25 14:00:00,263.44
2012-02-25 15:00:00,308.63
2012-02-25 16:00:00,253.23
2012-02-25 17:00:00,212.87
2012-02-25 18:00:00,173.79
2012-02-25 19:00:00,155.67
2012-02-25 20:00:00,111.38
2012-02-25 21:00:00,72.21
2012-02-25 22:00:00,80.59
2012-02-25 23:00:00,56.32
2012-02-26 00:00:00,65.24
2012-02-26 01:00:00,56.01
2012-02-26 02:00:00,45.8
2012-02-26 03:00:00,32.2
2012-02-26 04:00:00,7.61
2012-02-26 05:00:00,6.64
2012-02-26 06:00:00,8.23
2012-02-26 07:00:00,19.74
2012-02-26 08:00:00,62.71
2012-02-26 09:00:00,110.45
2012-02-26 10:00:00,183.53
2012-02-26 11:00:00,207.94
2012-02-26 12:00:00,260.77
2012-02-26 13:00:00,289.25
2012-02-26 14:00:00,336.3
2012-02-26 15:00:00,331.53
2012-02-26 16:00:00,309.45
2012-02-26 17:00:00,287.66
2012-02-26 18:00:00,245.9
2012-02-26 19:00:00,209.03
2012-02-26 20:00:00,132.11
2012-02-26 21:00:00,109.98333333333332
2012-02-26 22:00:00,97.78466666666665
2012-02-26 23:00:00,37.68
2012-02-27 00:00:00,16.67
2012-02-27 01:00:00,5.79
2012-02-27 02:00:00,5.39
2012-02-27 03:00:00,2.82
2012-02-27 04:00:00,2.43
2012-02-27 05:00:00,19.06
2012-02-27 06:00:00,86.11
2012-02-27 07:00:00,253.77
2012-02-27 08:00:00,442.35
2012-02-27 09:00:00,218.3
2012-02-27 10:00:00,125.28
2012-02-27 11:00:00,140.64
2012-02-27 12:00:00,153.11
2012-02-27 13:00:00,163.8
2012-02-27 14:00:00,181.29
2012-02-27 15:00:00,222.73
2012-02-27 16:00:00,317.18
2012-02-27 17:00:00,569.59
2012-02-27 18:00:00,515.59
2012-02-27 19:00:00,367.04
2012-02-27 20:00:00,236.36
2012-02-27 21:00:00,174.77
2012-02-27 22:00:00,109.75
2012-02-27 23:00:00,68.1
2012-02-28 00:00:00,28.55
2012-02-28 01:00:00,10.3
2012-02-28 02:00:00,7.19
2012-02-28 03:00:00,2.87
2012-02-28 04:00:00,1.96
2012-02-28 05:00:00,19.66
2012-02-28 06:00:00,95.57
2012-02-28 07:00:00,261.14
2012-02-28 08:00:00,467.32
2012-02-28 09:00:00,219.11
2012-02-28 10:00:00,123.16
2012-02-28 11:00:00,130.02
2012-02-28 12:00:00,155.89
2012-02-28 13:00:00,163.78
2012-02-28 14:00:00,152.08
2012-02-28 15:00:00,161.25
2012-02-28 16:00:00,263.33
2012-02-28 17:00:00,502.93
2012-02-28 18:00:00,501.28
2012-02-28 19:00:00,283.45
2012-02-28 20:00:00,208.94
2012-02-28 21:00:00,154.95
2012-02-28 22:00:00,104.24
2012-02-28 23:00:00,52.76
2012-02-29 00:00:00,22.65
2012-02-29 01:00:00,8.21
2012-02-29 02:00:00,4.32
2012-02-29 03:00:00,2.0
2012-02-29 05:00:00,21.48
2012-02-29 06:00:00,79.5
2012-02-29 07:00:00,262.77
2012-02-29 08:00:00,520.48
2012-02-29 09:00:00,126.8
2012-02-29 10:00:00,64.09
2012-02-29 11:00:00,65.42
2012-02-29 12:00:00,81.95
2012-02-29 13:00:00,117.99
2012-02-29 14:00:00,115.53
2012-02-29 15:00:00,137.26
2012-02-29 16:00:00,145.62
2012-02-29 17:00:00,344.16
2012-02-29 18:00:00,296.54
2012-02-29 19:00:00,284.59
2012-02-29 20:00:00,176.42
2012-02-29 21:00:00,95.31
2012-02-29 22:00:00,86.99
2012-02-29 23:00:00,67.12
2012-03-20 00:00:00,30.59
2012-03-20 01:00:00,19.39
2012-03-20 02:00:00,7.26
2012-03-20 03:00:00,3.77
2012-03-20 04:00:00,3.5
2012-03-20 05:00:00,22.38
2012-03-20 06:00:00,118.91
2012-03-20 07:00:00,171.19
2012-03-20 08:00:00,543.75
2012-03-20 09:00:00,338.29
2012-03-20 10:00:00,160.91
2012-03-20 11:00:00,162.95
2012-03-20 12:00:00,225.21
2012-03-20 13:00:00,229.05
2012-03-20 14:00:00,208.67
2012-03-20 15:00:00,250.26
2012-03-20 16:00:00,331.83
2012-03-20 17:00:00,663.09
2012-03-20 18:00:00,676.61
2012-03-20 19:00:00,469.86
2012-03-20 20:00:00,329.43
2012-03-20 21:00:00,234.16
2012-03-20 22:00:00,176.23
2012-03-20 23:00:00,92.32
2012-03-21 00:00:00,45.91
2012-03-21 01:00:00,19.33
2012-03-21 02:00:00,7.99
2012-03-21 03:00:00,4.13
2012-03-21 04:00:00,4.11
2012-03-21 05:00:00,29.13
2012-03-21 06:00:00,147.14
2012-03-21 07:00:00,267.3
2012-03-21 08:00:00,414.74
2012-03-21 09:00:00,339.39
2012-03-21 10:00:00,166.34
2012-03-21 11:00:00,152.14
2012-03-21 12:00:00,243.5
2012-03-21 13:00:00,226.18
2012-03-21 14:00:00,224.6
2012-03-21 15:00:00,227.33
2012-03-21 16:00:00,360.43
2012-03-21 17:00:00,701.77
2012-03-21 18:00:00,712.4
2012-03-21 19:00:00,532.9
2012-03-21 20:00:00,356.77
2012-03-21 21:00:00,253.81
2012-03-21 22:00:00,208.27
2012-03-21 23:00:00,122.79
2012-03-22 00:00:00,59.23
2012-03-22 01:00:00,22.6
2012-03-22 02:00:00,13.92
2012-03-22 03:00:00,6.6
2012-03-22 04:00:00,5.76
2012-03-22 05:00:00,24.6
2012-03-22 06:00:00,151.96
2012-03-22 07:00:00,365.1
2012-03-22 08:00:00,566.61
2012-03-22 09:00:00,309.59
2012-03-22 10:00:00,163.42
2012-03-22 11:00:00,145.88
2012-03-22 12:00:00,186.98
2012-03-22 13:00:00,254.13
2012-03-22 14:00:00,234.99
2012-03-22 15:00:00,249.17
2012-03-22 16:00:00,368.94
2012-03-22 17:00:00,742.09
2012-03-22 18:00:00,747.85
2012-03-22 19:00:00,521.79
2012-03-22 20:00:00,407.12
2012-03-22 21:00:00,277.45
2012-03-22 22:00:00,221.26
2012-03-22 23:00:00,149.71
2012-03-23 00:00:00,72.77
2012-03-23 01:00:00,35.07
2012-03-23 02:00:00,12.83
2012-03-23 03:00:00,10.12
2012-03-23 04:00:00,7.43
2012-03-23 05:00:00,24.0
2012-03-23 06:00:00,146.53
2012-03-23 07:00:00,342.57
2012-03-23 08:00:00,560.29
2012-03-23 09:00:00,306.08
2012-03-23 10:00:00,199.99
2012-03-23 11:00:00,251.6
2012-03-23 12:00:00,343.37
2012-03-23 13:00:00,390.85
2012-03-23 14:00:00,375.72
2012-03-23 15:00:00,379.9
2012-03-23 16:00:00,546.24
2012-03-23 17:00:00,808.42
2012-03-23 18:00:00,717.71
2012-03-23 19:00:00,489.4
2012-03-23 20:00:00,357.39
2012-03-23 21:00:00,298.5
2012-03-23 22:00:00,254.82
2012-03-23 23:00:00,203.18
2012-03-24 00:00:00,160.85
2012-03-24 01:00:00,95.66333333333333
2012-03-24 02:00:00,75.54
2012-03-24 03:00:00,28.78
2012-03-24 04:00:00,13.33
2012-03-24 05:00:00,13.95
2012-03-24 06:00:00,36.08
2012-03-24 07:00:00,80.93
2012-03-24 08:00:00,203.36
2012-03-24 09:00:00,296.66
2012-03-24 10:00:00,393.5
2012-03-24 11:00:00,469.31
2012-03-24 12:00:00,423.91
2012-03-24 13:00:00,410.44
2012-03-24 14:00:00,403.54
2012-03-24 15:00:00,423.17
2012-03-24 16:00:00,284.64
2012-03-24 17:00:00,219.37
2012-03-24 18:00:00,229.63
2012-03-24 19:00:00,212.99
2012-03-24 20:00:00,172.32
2012-03-24 21:00:00,163.09
2012-03-24 22:00:00,118.43
2012-03-24 23:00:00,109.68
2012-03-25 00:00:00,88.74
2012-03-25 01:00:00,88.31
2012-03-25 02:00:00,59.04
2012-03-25 03:00:00,21.27
2012-03-25 04:00:00,11.7
2012-03-25 05:00:00,11.22
2012-03-25 06:00:00,23.45
2012-03-25 07:00:00,47.51
2012-03-25 08:00:00,96.05
2012-03-25 09:00:00,155.51
2012-03-25 10:00:00,240.84
2012-03-25 11:00:00,297.83
2012-03-25 12:00:00,315.13
2012-03-25 13:00:00,341.29
2012-03-25 14:00:00,339.45
2012-03-25 15:00:00,343.25
2012-03-25 16:00:00,447.99
2012-03-25 17:00:00,431.06
2012-03-25 18:00:00,396.41
2012-03-25 19:00:00,313.85
2012-03-25 20:00:00,208.04
2012-03-25 21:00:00,146.23
2012-03-25 22:00:00,107.35
2012-03-25 23:00:00,76.88
2012-03-26 00:00:00,38.39
2012-03-26 01:00:00,17.14
2012-03-26 02:00:00,8.4
2012-03-26 03:00:00,4.66
2012-03-26 04:00:00,5.49
2012-03-26 05:00:00,28.16
2012-03-26 06:00:00,134.98
2012-03-26 07:00:00,414.29
2012-03-26 08:00:00,652.1
2012-03-26 09:00:00,307.11
2012-03-26 10:00:00,181.78
2012-03-26 11:00:00,241.34
2012-03-26 12:00:00,262.18
2012-03-26 13:00:00,262.08
2012-03-26 14:00:00,260.06
2012-03-26 15:00:00,264.6
2012-03-26 16:00:00,370.72
2012-03-26 17:00:00,682.49
2012-03-26 18:00:00,606.36
2012-03-26 19:00:00,421.59
2012-03-26 20:00:00,268.18
2012-03-26 21:00:00,199.03
2012-03-26 22:00:00,119.95
2012-03-26 23:00:00,76.25
2012-03-27 00:00:00,72.67
2012-03-27 01:00:00,12.43
2012-03-27 02:00:00,13.67
2012-03-27 03:00:00,3.66
2012-03-27 04:00:00,3.67
2012-03-27 05:00:00,25.68
2012-03-27 06:00:00,103.43
2012-03-27 07:00:00,326.75
2012-03-27 08:00:00,592.0
2012-03-27 09:00:00,321.42
2012-03-27 10:00:00,209.54
2012-03-27 11:00:00,206.46
2012-03-27 12:00:00,237.62
2012-03-27 13:00:00,233.74
2012-03-27 14:00:00,232.19
2012-03-27 15:00:00,241.75
2012-03-27 16:00:00,355.91
2012-03-27 17:00:00,619.13
2012-03-27 18:00:00,535.31
2012-03-27 19:00:00,438.5
2012-03-27 20:00:00,297.67
2012-03-27 21:00:00,202.07
2012-03-27 22:00:00,138.48
2012-03-27 23:00:00,75.54
2012-03-28 00:00:00,31.59
2012-03-28 01:00:00,12.1
2012-03-28 02:00:00,11.22
2012-03-28 03:00:00,4.5
2012-03-28 04:00:00,3.2
2012-03-28 05:00:00,26.81
2012-03-28 06:00:00,118.9
2012-03-28 07:00:00,362.04
2012-03-28 08:00:00,626.57
2012-03-28 09:00:00,357.94
2012-03-28 10:00:00,198.72
2012-03-28 11:00:00,236.93
2012-03-28 12:00:00,282.61
2012-03-28 13:00:00,271.47
2012-03-28 14:00:00,282.22
2012-03-28 15:00:00,279.27
2012-03-28 16:00:00,341.62
2012-03-28 17:00:00,758.71
2012-03-28 18:00:00,766.41
2012-03-28 19:00:00,525.57
2012-03-28 20:00:00,436.32
2012-03-28 21:00:00,272.19
2012-03-28 22:00:00,222.52
2012-03-28 23:00:00,122.79
2012-03-29 00:00:00,53.86
2012-03-29 01:00:00,20.36
2012-03-29 02:00:00,12.35
2012-03-29 03:00:00,4.7
2012-03-29 04:00:00,6.2
2012-03-29 05:00:00,33.14
2012-03-29 06:00:00,145.6
2012-03-29 07:00:00,429.97
2012-03-29 08:00:00,635.11
2012-03-29 09:00:00,339.26
2012-03-29 10:00:00,186.42
2012-03-29 11:00:00,239.82
2012-03-29 12:00:00,277.04
2012-03-29 13:00:00,248.06
2012-03-29 14:00:00,246.5
2012-03-29 15:00:00,275.58
2012-03-29 16:00:00,406.23
2012-03-29 17:00:00,691.05
2012-03-29 18:00:00,703.43
2012-03-29 19:00:00,491.82
2012-03-29 20:00:00,329.53
2012-03-29 21:00:00,207.55
2012-03-29 22:00:00,155.93
2012-03-29 23:00:00,107.61
2012-03-30 00:00:00,54.84
2012-03-30 01:00:00,26.81
2012-03-30 02:00:00,12.7
2012-03-30 03:00:00,8.74
2012-03-30 04:00:00,7.26
2012-03-30 05:00:00,25.03
2012-03-30 06:00:00,98.86
2012-03-30 07:00:00,319.68
2012-03-30 08:00:00,608.61
2012-03-30 09:00:00,335.8675
2012-03-30 10:00:00,178.3
2012-03-30 11:00:00,192.68
2012-03-30 12:00:00,240.75
2012-03-30 13:00:00,207.2
2012-03-30 14:00:00,190.89
2012-03-30 15:00:00,197.46
2012-03-30 16:00:00,342.83
2012-03-30 17:00:00,585.03
2012-03-30 18:00:00,588.0
2012-03-30 19:00:00,397.24
2012-03-30 20:00:00,281.77
2012-03-30 21:00:00,203.43
2012-03-30 22:00:00,172.06
2012-03-30 23:00:00,140.56
2012-03-31 00:00:00,90.17
2012-03-31 01:00:00,76.44
2012-03-31 02:00:00,53.45
2012-03-31 03:00:00,25.15
2012-03-31 04:00:00,12.53
2012-03-31 05:00:00,11.64
2012-03-31 06:00:00,47.35
2012-03-31 07:00:00,65.72
2012-03-31 08:00:00,129.51
2012-03-31 09:00:00,230.13
2012-03-31 10:00:00,315.37
2012-03-31 11:00:00,457.52
2012-03-31 12:00:00,532.63
2012-03-31 13:00:00,607.99
2012-03-31 14:00:00,559.45
2012-03-31 15:00:00,548.59
2012-03-31 16:00:00,500.68
2012-03-31 17:00:00,401.58
2012-03-31 18:00:00,344.79
2012-03-31 19:00:00,283.0
2012-03-31 20:00:00,207.13
2012-03-31 21:00:00,184.99
2012-03-31 22:00:00,155.42
2012-03-31 23:00:00,101.72
2012-04-20 00:00:00,66.35
2012-04-20 01:00:00,36.1
2012-04-20 02:00:00,9.94
2012-04-20 03:00:00,10.22
2012-04-20 04:00:00,8.74
2012-04-20 05:00:00,26.37
2012-04-20 06:00:00,139.63
2012-04-20 07:00:00,421.44
2012-04-20 08:00:00,633.18
2012-04-20 09:00:00,314.64
2012-04-20 10:00:00,206.88
2012-04-20 11:00:00,271.93
2012-04-20 12:00:00,367.44
2012-04-20 13:00:00,377.96
2012-04-20 14:00:00,374.14
2012-04-20 15:00:00,386.85
2012-04-20 16:00:00,544.17
2012-04-20 17:00:00,772.25
2012-04-20 18:00:00,681.41
2012-04-20 19:00:00,485.06
2012-04-20 20:00:00,361.2
2012-04-20 21:00:00,270.29
2012-04-20 22:00:00,231.78
2012-04-20 23:00:00,177.65
2012-04-21 00:00:00,127.335
2012-04-21 01:00:00,108.00333333333332
2012-04-21 02:00:00,72.34
2012-04-21 03:00:00,31.57
2012-04-21 04:00:00,13.28
2012-04-21 05:00:00,14.48
2012-04-21 06:00:00,35.22
2012-04-21 07:00:00,80.01
2012-04-21 08:00:00,198.9
2012-04-21 09:00:00,308.76
2012-04-21 10:00:00,462.17
2012-04-21 11:00:00,531.1
2012-04-21 12:00:00,599.5
2012-04-21 13:00:00,623.29
2012-04-21 14:00:00,595.75
2012-04-21 15:00:00,603.04
2012-04-21 16:00:00,614.2
2012-04-21 17:00:00,599.67
2012-04-21 18:00:00,476.21
2012-04-21 19:00:00,336.32
2012-04-21 20:00:00,142.3
2012-04-21 21:00:00,120.74
2012-04-21 22:00:00,178.59
2012-04-21 23:00:00,106.58
2012-04-22 00:00:00,102.75
2012-04-22 01:00:00,101.285
2012-04-22 02:00:00,66.57
2012-04-22 03:00:00,26.75
2012-04-22 04:00:00,13.78
2012-04-22 05:00:00,13.0
2012-04-22 06:00:00,27.95
2012-04-22 07:00:00,62.15
2012-04-22 08:00:00,87.09
2012-04-22 09:00:00,141.12
2012-04-22 10:00:00,239.13
2012-04-22 11:00:00,251.72
2012-04-22 12:00:00,259.41
2012-04-22 13:00:00,317.53
